id;esemenydatumido;vasarlasosszeg;penztargepazonosito;partnerid;boltid
72495429;2020-03-31T16:59:35;4393;9;2011068;2011074
72495478;2020-03-31T17:01:30;7490;1;2011068;19593916
72495727;2020-03-31T17:04:59;657;1;2011068;19593916
72495873;2020-03-31T17:09:39;7095;8;2011068;2011076
72495960;2020-03-31T17:13:53;567;1;2011068;19593916
72496466;2020-03-31T17:26:16;5407;9;2011068;2011074
72496550;2020-03-31T17:30:45;2370;10;2011068;2011074
72496615;2020-03-31T17:31:57;10640;12;2011068;2011076
72496662;2020-03-31T17:33:32;61896;9;2011068;2011074
72496764;2020-03-31T17:34:48;6274;10;2011068;2011074
72496951;2020-03-31T17:36:13;16090;12;2011068;2011076
72497467;2020-03-31T17:44:48;10234;12;2011068;2011076
72497563;2020-03-31T17:46:53;8004;1;2011068;19593916
72497599;2020-03-31T17:47:26;2982;6;2011068;2011076
72497887;2020-03-31T17:55:11;766;11;2011068;2011076
72498370;2020-03-31T18:11:44;8659;11;2011068;2011076
72500496;2020-04-01T05:08:29;1361;1;2011068;2011074
72500587;2020-04-01T05:09:35;1242;10;2011068;2011074
72500942;2020-04-01T05:17:11;995;10;2011068;2011074
72502097;2020-04-01T05:37:57;8511;11;2011068;2011076
72503098;2020-04-01T05:50:50;32628;11;2011068;2011076
72503203;2020-04-01T05:51:59;18019;10;2011068;2011074
72503793;2020-04-01T06:01:42;1823;9;2011068;2011074
72504076;2020-04-01T06:03:27;21876;14;2011068;2011076
72504276;2020-04-01T06:06:38;48730;7;2011068;2011074
72504403;2020-04-01T06:07:26;13863;2;2011068;19593916
72504643;2020-04-01T06:08:48;12281;7;2011068;2011074
72505251;2020-04-01T06:16:04;29194;12;2011068;2011076
72506309;2020-04-01T06:27:22;8728;10;2011068;2011074
72506528;2020-04-01T06:29:05;49561;5;2011068;2011076
72506824;2020-04-01T06:33:42;25424;1;2011068;2011074
72507154;2020-04-01T06:35:52;9764;9;2011068;2011074
72507254;2020-04-01T06:36:34;11701;1;2011068;2011074
72509192;2020-04-01T06:58:49;6701;1;2011068;19593916
72509306;2020-04-01T07:02:05;29860;6;2011068;2011076
72510161;2020-04-01T07:32:40;7158;1;2011068;19593916
72510606;2020-04-01T07:48:31;6616;1;2011068;19593916
72511096;2020-04-01T07:59:25;6132;13;2011068;2011076
72511302;2020-04-01T08:04:28;52796;10;2011068;2011076
72511604;2020-04-01T08:08:09;10644;10;2011068;2011076
72512801;2020-04-01T08:47:57;7512;11;2011068;2011076
72512910;2020-04-01T08:52:08;6012;12;2011068;2011076
72513936;2020-04-01T09:41:13;5413;1;2011068;19593916
72514529;2020-04-01T10:06:48;2441;1;2011068;2011074
72514746;2020-04-01T10:09:58;9501;1;2011068;19593916
72515127;2020-04-01T10:20:23;3015;2;2011068;19593916
72515247;2020-04-01T10:22:05;8500;13;2011068;2011076
72515543;2020-04-01T10:28:09;12166;6;2011068;2011074
72515846;2020-04-01T10:31:42;1015;12;2011068;2011076
72515914;2020-04-01T10:32:43;6904;12;2011068;2011076
72516031;2020-04-01T10:35:58;9534;1;2011068;19593916
72516159;2020-04-01T10:37:12;12827;13;2011068;2011076
72516928;2020-04-01T10:49:36;7015;12;2011068;2011076
72518195;2020-04-01T11:01:29;4536;2;2011068;19593916
72518395;2020-04-01T11:02:50;39453;9;2011068;2011074
72518488;2020-04-01T11:04:24;1778;1;2011068;19593916
72518608;2020-04-01T11:05:28;25353;14;2011068;2011076
72519043;2020-04-01T11:11:01;6546;11;2011068;2011074
72519241;2020-04-01T11:13:26;76859;10;2011068;2011076
72520108;2020-04-01T11:20:07;19498;1;2011068;2011074
72520587;2020-04-01T11:25:07;29847;10;2011068;2011076
72521031;2020-04-01T11:30:22;13970;1;2011068;19593916
72521098;2020-04-01T11:31:15;7679;7;2011068;2011076
72521528;2020-04-01T11:36:09;18629;4;2011068;2011076
72521593;2020-04-01T11:36:24;4758;12;2011068;2011076
72521712;2020-04-01T11:36:34;7111;10;2011068;2011076
72522566;2020-04-01T11:45:12;6060;6;2011068;2011076
72522896;2020-04-01T11:50:11;19387;10;2011068;2011074
72523478;2020-04-01T11:55:18;31535;6;2011068;2011076
72523526;2020-04-01T11:54:41;23687;10;2011068;2011076
72524917;2020-04-01T12:09:45;1934;8;2011068;2011076
72525475;2020-04-01T12:15:05;12105;3;2011068;2011076
72526895;2020-04-01T12:28:01;13583;14;2011068;2011076
72527628;2020-04-01T12:35:32;20330;11;2011068;2011076
72527734;2020-04-01T12:37:17;16594;9;2011068;2011076
72527783;2020-04-01T12:37:46;3269;3;2011068;19593916
72527799;2020-04-01T12:38:12;7956;10;2011068;2011074
72527953;2020-04-01T12:39:40;3372;10;2011068;2011076
72529289;2020-04-01T12:54:10;21944;1;2011068;2011074
72529332;2020-04-01T12:53:59;26000;3;2011068;2011076
72529648;2020-04-01T12:56:47;128698;9;2011068;2011074
72530192;2020-04-01T13:01:42;2952;9;2011068;2011076
72530435;2020-04-01T13:03:50;23718;3;2011068;2011076
72530476;2020-04-01T13:04:51;8760;2;2011068;19593916
72530554;2020-04-01T13:05:18;12054;9;2011068;2011076
72530807;2020-04-01T13:08:35;1736;2;2011068;19593916
72531136;2020-04-01T13:11:07;2197;2;2011068;19593916
72531235;2020-04-01T13:11:57;16804;9;2011068;2011076
72531596;2020-04-01T13:15:46;8189;3;2011068;19593916
72531786;2020-04-01T13:18:46;8528;3;2011068;19593916
72531934;2020-04-01T13:19:50;7924;4;2011068;19593916
72531950;2020-04-01T13:20:21;14380;7;2011068;2011076
72532243;2020-04-01T13:22:47;6978;3;2011068;19593916
72532352;2020-04-01T13:24:17;918;3;2011068;19593916
72532721;2020-04-01T13:27:37;2452;3;2011068;19593916
72532787;2020-04-01T13:27:48;45569;14;2011068;2011076
72533180;2020-04-01T13:29:55;15568;9;2011068;2011074
72533330;2020-04-01T13:30:57;398;9;2011068;2011074
72533803;2020-04-01T13:37:29;27674;8;2011068;2011076
72533951;2020-04-01T13:38:41;8614;14;2011068;2011076
72534228;2020-04-01T13:41:33;1437;14;2011068;2011076
72534232;2020-04-01T13:41:51;3449;3;2011068;19593916
72534533;2020-04-01T13:44:13;27588;1;2011068;2011074
72534721;2020-04-01T13:45:46;5971;10;2011068;2011074
72534980;2020-04-01T13:48:43;7468;8;2011068;2011076
72535359;2020-04-01T13:51:30;67820;10;2011068;2011074
72536759;2020-04-01T14:07:32;3697;2;2011068;19593916
72536780;2020-04-01T14:07:12;25136;10;2011068;2011076
72537000;2020-04-01T14:09:39;19518;10;2011068;2011074
72537089;2020-04-01T14:10:21;1341;9;2011068;2011074
72537161;2020-04-01T14:11:47;1261;3;2011068;19593916
72537180;2020-04-01T14:13:04;6502;3;2011068;19593916
72537268;2020-04-01T14:13:16;13491;2;2011068;19593916
72537389;2020-04-01T14:13:42;756;9;2011068;2011074
72537435;2020-04-01T14:14:04;945;10;2011068;2011076
72537494;2020-04-01T14:15:13;16759;1;2011068;2011074
72537988;2020-04-01T14:21:58;10513;11;2011068;2011076
72538381;2020-04-01T14:27:51;7632;3;2011068;19593916
72538747;2020-04-01T14:31:13;189;1;2011068;2011074
72539024;2020-04-01T14:33:55;1482;10;2011068;2011074
72539028;2020-04-01T14:34:22;17682;2;2011068;19593916
72539465;2020-04-01T14:35:43;28880;14;2011068;2011076
72540259;2020-04-01T14:45:25;25230;11;2011068;2011076
72540496;2020-04-01T14:47:25;18483;8;2011068;2011076
72540909;2020-04-01T14:51:16;7193;2;2011068;19593916
72540998;2020-04-01T14:51:30;33367;9;2011068;2011076
72541348;2020-04-01T14:54:55;2661;3;2011068;19593916
72541500;2020-04-01T14:56:22;29118;9;2011068;2011074
72541549;2020-04-01T14:57:33;3698;4;2011068;19593916
72541600;2020-04-01T14:58:11;13401;7;2011068;2011074
72541933;2020-04-01T15:00:39;5560;9;2011068;2011076
72542099;2020-04-01T15:02:37;22548;9;2011068;2011074
72542318;2020-04-01T15:04:30;3638;14;2011068;2011076
72542355;2020-04-01T15:05:04;10430;7;2011068;2011076
72542369;2020-04-01T15:05:41;11411;9;2011068;2011076
72542570;2020-04-01T15:08:47;12512;11;2011068;2011076
72542662;2020-04-01T15:10:50;18176;7;2011068;2011076
72542900;2020-04-01T15:14:22;2470;3;2011068;19593916
72542940;2020-04-01T15:14:53;3293;3;2011068;19593916
72543267;2020-04-01T15:17:32;23211;10;2011068;2011074
72543606;2020-04-01T15:20:56;21402;10;2011068;2011076
72543683;2020-04-01T15:21:33;8941;9;2011068;2011076
72543705;2020-04-01T15:22:29;4232;10;2011068;2011074
72544160;2020-04-01T15:27:18;23899;10;2011068;2011074
72544791;2020-04-01T15:34:13;2187;10;2011068;2011074
72544858;2020-04-01T15:35:55;3719;10;2011068;2011074
72545140;2020-04-01T15:39:40;3985;3;2011068;19593916
72545163;2020-04-01T15:39:47;33573;6;2011068;2011076
72545897;2020-04-01T15:47:53;378;3;2011068;19593916
72545911;2020-04-01T15:47:36;12788;14;2011068;2011076
72545935;2020-04-01T15:48:35;12719;9;2011068;2011074
72546557;2020-04-01T15:56:56;13953;6;2011068;2011076
72546635;2020-04-01T15:57:36;10687;1;2011068;2011074
72546734;2020-04-01T15:59:50;3499;11;2011068;2011076
72546994;2020-04-01T16:03:17;3851;3;2011068;19593916
72547141;2020-04-01T16:05:22;15402;14;2011068;2011076
72547255;2020-04-01T16:06:32;1959;6;2011068;2011076
72547265;2020-04-01T16:06:24;70175;7;2011068;2011076
72547454;2020-04-01T16:07:55;6666;14;2011068;2011076
72548089;2020-04-01T16:17:25;5394;11;2011068;2011076
72548193;2020-04-01T16:18:36;1044;3;2011068;19593916
72548329;2020-04-01T16:19:40;1484;2;2011068;19593916
72548363;2020-04-01T16:20:15;1592;2;2011068;19593916
72548480;2020-04-01T16:22:23;1981;6;2011068;2011076
72548895;2020-04-01T16:27:34;2479;2;2011068;19593916
72549436;2020-04-01T16:34:28;478;3;2011068;19593916
72549630;2020-04-01T16:36:30;57785;8;2011068;2011076
72549782;2020-04-01T16:38:48;60396;9;2011068;2011074
72550113;2020-04-01T16:40:24;13283;10;2011068;2011074
72550159;2020-04-01T16:40:48;872;3;2011068;19593916
72550316;2020-04-01T16:42:52;836;2;2011068;19593916
72550442;2020-04-01T16:43:20;2354;3;2011068;19593916
72550902;2020-04-01T16:49:25;2152;9;2011068;2011074
72551055;2020-04-01T16:51:48;11005;3;2011068;19593916
72551187;2020-04-01T16:53:05;8407;9;2011068;2011074
72551451;2020-04-01T16:56:42;658;1;2011068;2011074
72551507;2020-04-01T16:57:35;6948;11;2011068;2011076
72551534;2020-04-01T16:58:26;1843;1;2011068;2011074
72551998;2020-04-01T17:08:29;15281;10;2011068;2011076
72552150;2020-04-01T17:09:35;4618;8;2011068;2011076
72553142;2020-04-01T17:29:25;4479;10;2011068;2011074
72553318;2020-04-01T17:31:23;17009;10;2011068;2011076
72553351;2020-04-01T17:32:04;746;10;2011068;2011074
72553410;2020-04-01T17:34:08;11201;3;2011068;19593916
72553715;2020-04-01T17:39:37;4147;10;2011068;2011074
72553782;2020-04-01T17:42:31;2995;11;2011068;2011076
72553929;2020-04-01T17:47:43;5781;7;2011068;2011076
72554016;2020-04-01T17:50:05;9222;7;2011068;2011076
72554567;2020-04-01T18:12:55;29188;10;2011068;2011076
72554796;2020-04-01T18:15:17;4622;10;2011068;2011076
72554925;2020-04-01T18:18:08;3317;10;2011068;2011076
72555050;2020-04-01T18:22:59;2013;7;2011068;2011076
72556225;2020-04-02T04:58:16;11614;2;2011068;19593916
72556294;2020-04-02T05:01:18;805;2;2011068;19593916
72556473;2020-04-02T05:08:21;11850;2;2011068;19593916
72556580;2020-04-02T05:10:09;4885;13;2011068;2011076
72557273;2020-04-02T05:26:34;1740;1;2011068;2011074
72557403;2020-04-02T05:30:03;35203;9;2011068;2011076
72557496;2020-04-02T05:30:43;10313;10;2011068;2011076
72558137;2020-04-02T05:40:22;605;10;2011068;2011074
72558193;2020-04-02T05:41:34;40012;9;2011068;2011074
72558496;2020-04-02T05:43:36;6712;12;2011068;2011076
72559176;2020-04-02T05:51:46;4183;13;2011068;2011076
72560146;2020-04-02T06:01:50;4822;1;2011068;19593916
72560159;2020-04-02T06:01:55;84663;10;2011068;2011074
72560388;2020-04-02T06:02:51;68392;7;2011068;2011074
72560758;2020-04-02T06:05:25;38082;1;2011068;2011074
72561412;2020-04-02T06:10:15;21065;7;2011068;2011074
72561573;2020-04-02T06:11:33;5265;10;2011068;2011074
72562287;2020-04-02T06:17:59;6794;8;2011068;2011076
72562384;2020-04-02T06:17:52;19674;12;2011068;2011076
72562609;2020-04-02T06:20:01;7123;10;2011068;2011076
72563535;2020-04-02T06:26:46;23604;10;2011068;2011074
72564287;2020-04-02T06:31:28;3306;2;2011068;19593916
72565388;2020-04-02T06:38:14;39243;10;2011068;2011074
72565503;2020-04-02T06:39:38;4203;1;2011068;19593916
72565556;2020-04-02T06:40:08;1728;3;2011068;19593916
72565674;2020-04-02T06:40:37;15541;2;2011068;19593916
72565862;2020-04-02T06:41:07;36345;5;2011068;2011076
72566089;2020-04-02T06:42:37;14319;2;2011068;19593916
72566228;2020-04-02T06:43;4993;11;2011068;2011076
72566797;2020-04-02T06:47:51;9359;8;2011068;2011076
72566965;2020-04-02T06:49;5835;1;2011068;2011074
72567506;2020-04-02T06:53:18;26354;9;2011068;2011076
72568247;2020-04-02T06:58:56;20124;12;2011068;2011076
72569103;2020-04-02T07:10:58;12826;5;2011068;2011076
72569549;2020-04-02T07:22:15;5429;11;2011068;2011076
72569769;2020-04-02T07:33:48;7940;10;2011068;2011076
72569864;2020-04-02T07:37:15;6830;2;2011068;19593916
72570121;2020-04-02T07:40:46;26969;9;2011068;2011076
72570184;2020-04-02T07:43:44;21898;5;2011068;2011076
72570590;2020-04-02T07:52:50;10656;10;2011068;2011074
72570614;2020-04-02T07:53:27;7311;5;2011068;2011076
72571016;2020-04-02T08:00:05;3858;1;2011068;19593916
72571253;2020-04-02T08:05:27;20142;9;2011068;2011076
72571548;2020-04-02T08:15:39;13096;10;2011068;2011074
72571744;2020-04-02T08:18:48;2264;10;2011068;2011074
72571858;2020-04-02T08:23:28;13196;7;2011068;2011076
72571968;2020-04-02T08:24:35;16938;10;2011068;2011074
72571989;2020-04-02T08:25:26;5646;1;2011068;19593916
72572290;2020-04-02T08:32:14;13920;9;2011068;2011076
72572550;2020-04-02T08:37:29;28339;9;2011068;2011074
72572820;2020-04-02T08:42:28;14668;10;2011068;2011076
72572912;2020-04-02T08:43:58;7934;7;2011068;2011074
72573682;2020-04-02T09:00:56;4961;10;2011068;2011074
72574021;2020-04-02T09:09:51;7415;10;2011068;2011076
72574405;2020-04-02T09:20:30;5796;9;2011068;2011074
72574538;2020-04-02T09:26:56;528;1;2011068;19593916
72575227;2020-04-02T09:56:20;2725;15;2011068;2011076
72575600;2020-04-02T10:10:02;914;9;2011068;2011074
72576039;2020-04-02T10:19:39;10568;1;2011068;19593916
72576160;2020-04-02T10:22:46;3032;1;2011068;2011074
72576225;2020-04-02T10:25:06;8202;12;2011068;2011074
72576678;2020-04-02T10:30:47;23245;1;2011068;19593916
72576735;2020-04-02T10:31:12;468;3;2011068;19593916
72577313;2020-04-02T10:37:11;19876;8;2011068;2011076
72577443;2020-04-02T10:38:33;8650;12;2011068;2011074
72577826;2020-04-02T10:42:10;26434;4;2011068;2011076
72578202;2020-04-02T10:45:59;10696;11;2011068;2011076
72579018;2020-04-02T10:51:50;17975;10;2011068;2011076
72579256;2020-04-02T10:54:53;4574;12;2011068;2011074
72579785;2020-04-02T11:00:55;4104;1;2011068;19593916
72579818;2020-04-02T11:00:40;2314;9;2011068;2011076
72580132;2020-04-02T11:05:37;16286;2;2011068;19593916
72580325;2020-04-02T11:07:18;7222;5;2011068;2011076
72580378;2020-04-02T11:08:39;26784;1;2011068;19593916
72580610;2020-04-02T11:11:19;10171;9;2011068;2011074
72580802;2020-04-02T11:13:28;30143;4;2011068;2011076
72581047;2020-04-02T11:16:36;398;1;2011068;19593916
72581172;2020-04-02T11:18:18;39647;9;2011068;2011074
72581338;2020-04-02T11:18:47;14397;13;2011068;2011076
72581377;2020-04-02T11:19:35;89032;1;2011068;2011074
72581788;2020-04-02T11:21:26;5118;1;2011068;19593916
72581994;2020-04-02T11:22:37;3606;15;2011068;2011076
72582523;2020-04-02T11:26:44;8099;1;2011068;19593916
72582847;2020-04-02T11:28:15;10342;10;2011068;2011074
72583358;2020-04-02T11:32:06;8726;12;2011068;2011076
72583733;2020-04-02T11:36:21;4776;10;2011068;2011074
72584171;2020-04-02T11:41:32;6677;1;2011068;19593916
72584799;2020-04-02T11:48:37;9909;1;2011068;2011074
72585574;2020-04-02T11:54:02;22861;4;2011068;2011076
72585916;2020-04-02T11:58:08;4536;2;2011068;19593916
72586012;2020-04-02T11:59:38;33758;1;2011068;19593916
72586210;2020-04-02T12:01:32;8273;2;2011068;19593916
72586329;2020-04-02T12:02:40;3514;10;2011068;2011074
72586644;2020-04-02T12:05:29;25357;7;2011068;2011074
72587026;2020-04-02T12:09:56;2537;4;2011068;2011076
72587046;2020-04-02T12:10:34;17203;9;2011068;2011074
72587176;2020-04-02T12:11:28;37085;15;2011068;2011076
72587232;2020-04-02T12:12:52;12426;10;2011068;2011074
72587571;2020-04-02T12:16:51;2954;1;2011068;2011074
72587694;2020-04-02T12:18:06;8573;7;2011068;2011076
72588154;2020-04-02T12:21:22;29264;4;2011068;2011076
72588632;2020-04-02T12:24:56;27973;10;2011068;2011074
72588667;2020-04-02T12:25:43;5573;10;2011068;2011074
72588831;2020-04-02T12:27:36;26560;3;2011068;2011076
72589273;2020-04-02T12:31:20;10629;2;2011068;19593916
72589467;2020-04-02T12:32:27;9400;1;2011068;19593916
72589515;2020-04-02T12:32:48;3403;12;2011068;2011076
72589878;2020-04-02T12:34:51;4625;11;2011068;2011076
72589968;2020-04-02T12:35:37;9549;10;2011068;2011076
72590608;2020-04-02T12:43:08;4399;7;2011068;2011076
72590758;2020-04-02T12:43:30;4595;2;2011068;19593916
72590937;2020-04-02T12:46:42;5300;2;2011068;19593916
72591302;2020-04-02T12:48:13;14477;9;2011068;2011074
72591383;2020-04-02T12:48:40;19011;12;2011068;2011076
72591812;2020-04-02T12:52:42;19209;10;2011068;2011076
72591874;2020-04-02T12:53:20;2275;2;2011068;19593916
72592057;2020-04-02T12:53:47;7818;13;2011068;2011076
72592205;2020-04-02T12:54:34;33159;16;2011068;2011076
72592257;2020-04-02T12:55:51;5184;2;2011068;19593916
72592374;2020-04-02T12:57:02;7569;2;2011068;19593916
72592718;2020-04-02T12:59:09;5242;10;2011068;2011074
72593428;2020-04-02T13:05:42;8349;4;2011068;2011076
72593872;2020-04-02T13:09:45;16287;9;2011068;2011074
72594704;2020-04-02T13:17:44;25418;9;2011068;2011074
72595449;2020-04-02T13:22:55;6891;9;2011068;2011074
72595542;2020-04-02T13:24:30;1573;1;2011068;19593916
72595606;2020-04-02T13:25:43;8360;9;2011068;2011074
72595690;2020-04-02T13:27:15;6613;10;2011068;2011074
72595898;2020-04-02T13:30:13;21799;10;2011068;2011074
72596300;2020-04-02T13:33:32;7454;13;2011068;2011076
72596407;2020-04-02T13:34:58;9030;1;2011068;19593916
72596641;2020-04-02T13:38:51;8374;1;2011068;19593916
72596996;2020-04-02T13:41:52;1852;1;2011068;19593916
72597005;2020-04-02T13:41:49;13608;9;2011068;2011074
72597078;2020-04-02T13:42:43;2675;1;2011068;19593916
72597190;2020-04-02T13:43:50;24149;1;2011068;2011074
72597291;2020-04-02T13:43:32;5237;13;2011068;2011076
72597661;2020-04-02T13:46:23;12334;5;2011068;2011074
72597692;2020-04-02T13:46:59;22618;12;2011068;2011076
72597987;2020-04-02T13:49:30;29188;9;2011068;2011074
72598128;2020-04-02T13:50:27;46402;13;2011068;2011076
72598226;2020-04-02T13:50:37;22680;10;2011068;2011074
72598399;2020-04-02T13:52:46;7500;1;2011068;19593916
72598956;2020-04-02T13:55:05;13323;9;2011068;2011074
72599202;2020-04-02T13:57:15;6885;10;2011068;2011076
72599268;2020-04-02T13:57:48;8312;9;2011068;2011074
72599672;2020-04-02T14:00:40;438;1;2011068;19593916
72599770;2020-04-02T14:01:51;5130;10;2011068;2011074
72600290;2020-04-02T14:04:43;19172;5;2011068;2011074
72600376;2020-04-02T14:05:12;59188;16;2011068;2011076
72601205;2020-04-02T14:10:42;1127;1;2011068;19593916
72601794;2020-04-02T14:17:55;663;1;2011068;2011074
72602278;2020-04-02T14:22:41;13848;8;2011068;2011076
72602699;2020-04-02T14:27:13;26053;9;2011068;2011074
72602745;2020-04-02T14:27:26;2052;1;2011068;2011074
72602793;2020-04-02T14:28:04;2892;1;2011068;19593916
72603119;2020-04-02T14:31:34;27328;1;2011068;19593916
72603323;2020-04-02T14:33:28;47574;9;2011068;2011074
72603402;2020-04-02T14:33:48;4474;14;2011068;2011076
72604177;2020-04-02T14:40:20;30380;10;2011068;2011076
72604374;2020-04-02T14:42:35;4510;9;2011068;2011076
72604442;2020-04-02T14:42:40;4030;1;2011068;2011074
72605427;2020-04-02T14:52:29;2920;10;2011068;2011074
72605621;2020-04-02T14:54:21;4854;1;2011068;19593916
72606165;2020-04-02T14:58:40;28986;8;2011068;2011076
72607217;2020-04-02T15:07:11;3851;1;2011068;19593916
72607373;2020-04-02T15:08:35;8118;16;2011068;2011076
72607968;2020-04-02T15:13:11;19893;10;2011068;2011076
72608051;2020-04-02T15:14:20;10401;9;2011068;2011074
72608111;2020-04-02T15:14:30;2727;10;2011068;2011074
72608744;2020-04-02T15:17:43;4346;2;2011068;19593916
72608766;2020-04-02T15:17:46;18025;10;2011068;2011074
72608836;2020-04-02T15:17:34;1751;6;2011068;2011076
72608864;2020-04-02T15:18:28;17751;1;2011068;19593916
72609124;2020-04-02T15:19:49;17573;10;2011068;2011074
72609618;2020-04-02T15:23:04;1591;1;2011068;19593916
72610190;2020-04-02T15:26:08;1948;1;2011068;19593916
72610205;2020-04-02T15:26:45;1270;1;2011068;19593916
72610403;2020-04-02T15:28:53;2797;1;2011068;19593916
72610617;2020-04-02T15:31:50;11875;5;2011068;2011074
72610643;2020-04-02T15:32:06;4596;10;2011068;2011074
72610679;2020-04-02T15:32:54;4804;9;2011068;2011074
72610895;2020-04-02T15:34:57;994;1;2011068;19593916
72611480;2020-04-02T15:42:03;18306;1;2011068;19593916
72611612;2020-04-02T15:43:31;6642;5;2011068;2011076
72611690;2020-04-02T15:44:57;12763;16;2011068;2011076
72611885;2020-04-02T15:48:26;5980;7;2011068;2011076
72612051;2020-04-02T15:50:19;6047;7;2011068;2011076
72612541;2020-04-02T15:56:18;1161;1;2011068;19593916
72612606;2020-04-02T15:56:46;13397;10;2011068;2011076
72612647;2020-04-02T15:57:16;1990;1;2011068;19593916
72612763;2020-04-02T15:58:05;7339;9;2011068;2011076
72612865;2020-04-02T15:59:29;15279;5;2011068;2011076
72613061;2020-04-02T16:01:55;1959;1;2011068;19593916
72613628;2020-04-02T16:05:34;1015;1;2011068;19593916
72613648;2020-04-02T16:06:07;18704;1;2011068;2011074
72613916;2020-04-02T16:08:51;8295;1;2011068;19593916
72614790;2020-04-02T16:16:01;7521;1;2011068;19593916
72614946;2020-04-02T16:16:47;2784;10;2011068;2011074
72615042;2020-04-02T16:18:04;5041;1;2011068;19593916
72615064;2020-04-02T16:17:48;9667;5;2011068;2011076
72615457;2020-04-02T16:22:55;14534;9;2011068;2011074
72615759;2020-04-02T16:26:24;3953;2;2011068;19593916
72615827;2020-04-02T16:28:24;3100;8;2011068;2011076
72616076;2020-04-02T16:29:40;12759;13;2011068;2011076
72616119;2020-04-02T16:30:27;2532;10;2011068;2011076
72616141;2020-04-02T16:31:14;10622;2;2011068;19593916
72616726;2020-04-02T16:38:41;1626;2;2011068;19593916
72616731;2020-04-02T16:39:31;14488;9;2011068;2011074
72616780;2020-04-02T16:39:41;2150;2;2011068;19593916
72616923;2020-04-02T16:41:59;587;1;2011068;19593916
72617253;2020-04-02T16:45:47;29116;11;2011068;2011076
72617343;2020-04-02T16:47:13;26565;10;2011068;2011074
72617501;2020-04-02T16:49:31;14779;8;2011068;2011076
72617627;2020-04-02T16:51:05;1896;1;2011068;19593916
72617863;2020-04-02T16:54:20;15082;1;2011068;19593916
72618023;2020-04-02T16:55:40;1075;1;2011068;2011074
72618603;2020-04-02T17:04:43;5376;1;2011068;19593916
72618769;2020-04-02T17:05:47;836;1;2011068;2011074
72618825;2020-04-02T17:06:36;1017;1;2011068;2011074
72618856;2020-04-02T17:08:31;12921;9;2011068;2011076
72619252;2020-04-02T17:15:40;1415;10;2011068;2011074
72619792;2020-04-02T17:24:32;4478;1;2011068;2011074
72619921;2020-04-02T17:25:26;1105;1;2011068;19593916
72620139;2020-04-02T17:28:45;588;1;2011068;19593916
72620223;2020-04-02T17:30:05;1595;8;2011068;2011076
72620323;2020-04-02T17:31:44;9190;1;2011068;19593916
72620677;2020-04-02T17:36:43;1692;10;2011068;2011076
72620881;2020-04-02T17:38:25;28316;1;2011068;2011074
72621720;2020-04-02T17:57;2094;1;2011068;19593916
72621973;2020-04-02T17:59:28;16849;8;2011068;2011076
72622074;2020-04-02T18:01:31;6016;13;2011068;2011076
72622221;2020-04-02T18:05:38;44945;10;2011068;2011076
72622519;2020-04-02T18:09:58;8390;13;2011068;2011076
72622903;2020-04-02T18:35:39;14338;12;2011068;2011076
72623146;2020-04-02T18:46:35;28634;9;2011068;2011076
72623471;2020-04-02T18:58:27;17034;9;2011068;2011076
72623722;2020-04-03T04:31:38;1024;1;2011068;19593916
72623841;2020-04-03T04:42:03;8442;1;2011068;19593916
72625347;2020-04-03T05:30:26;20567;12;2011068;2011076
72626353;2020-04-03T05:41;44912;8;2011068;2011076
72626626;2020-04-03T05:43:20;2214;1;2011068;19593916
72627114;2020-04-03T05:46:38;4282;1;2011068;2011074
72627500;2020-04-03T05:51:04;13618;8;2011068;2011076
72627738;2020-04-03T05:51:57;18376;12;2011068;2011076
72627985;2020-04-03T05:53:12;4536;7;2011068;2011076
72628104;2020-04-03T05:54:16;42364;9;2011068;2011074
72628176;2020-04-03T05:54:11;1279;11;2011068;2011074
72628532;2020-04-03T05:57:20;28298;10;2011068;2011076
72628629;2020-04-03T05:58:04;398;1;2011068;19593916
72628914;2020-04-03T05:59:34;8446;8;2011068;2011076
72628959;2020-04-03T05:59:41;8801;6;2011068;2011076
72629147;2020-04-03T06:01:06;43546;10;2011068;2011076
72629465;2020-04-03T06:02:52;4703;2;2011068;19593916
72629601;2020-04-03T06:03:11;18058;5;2011068;2011076
72630541;2020-04-03T06:07:46;17564;1;2011068;2011074
72630856;2020-04-03T06:09:08;26157;11;2011068;2011074
72631003;2020-04-03T06:10:16;6999;9;2011068;2011074
72631210;2020-04-03T06:11:50;10580;10;2011068;2011074
72631251;2020-04-03T06:12:03;15380;1;2011068;19593916
72632278;2020-04-03T06:16:49;27887;12;2011068;2011076
72632507;2020-04-03T06:18:24;6985;12;2011068;2011076
72633044;2020-04-03T06:21:37;84676;6;2011068;2011076
72633356;2020-04-03T06:23:18;35062;7;2011068;2011074
72633621;2020-04-03T06:23:44;9550;12;2011068;2011076
72633692;2020-04-03T06:24:25;10265;1;2011068;19593916
72633845;2020-04-03T06:24:23;6308;10;2011068;2011076
72634067;2020-04-03T06:26:53;34253;7;2011068;2011074
72635002;2020-04-03T06:31:58;18704;10;2011068;2011074
72635776;2020-04-03T06:36;16569;10;2011068;2011074
72635795;2020-04-03T06:36:39;14166;1;2011068;19593916
72636072;2020-04-03T06:38:14;22925;6;2011068;2011076
72636327;2020-04-03T06:38:44;33471;9;2011068;2011076
72637027;2020-04-03T06:42:24;12867;10;2011068;2011074
